adj_driving_accuracy,adj_driving_accuracy_rank,adj_driving_distance,adj_driving_distance_rank,adj_gir,adj_gir_rank,adj_ob,adj_ob_rank,adj_other_pen,adj_other_pen_rank,adj_par_3_score,adj_par_3_score_rank,adj_par_4_score,adj_par_4_score_rank,adj_par_5_score,adj_par_5_score_rank,adj_penalties,adj_penalties_rank,adj_score_to_par,adj_score_to_par_rank,adj_sd_distance,adj_sd_distance_rank,app_sg,app_sg_rank,arg_bunker_sg,arg_bunker_sg_rank,arg_fairway_sg,arg_fairway_sg_rank,arg_rough_sg,arg_rough_sg_rank,arg_sg,arg_sg_rank,course_name,course_num,driving_accuracy,driving_accuracy_rank,driving_distance,driving_distance_rank,fw_diff,fw_diff_rank,fw_diff_to,fw_diff_to_rank,fw_width,fw_width_rank,gir,gir_rank,greater_150_fw_sg,greater_150_fw_sg_rank,greater_150_other_sg,greater_150_other_sg_rank,greater_150_rgh_sg,greater_150_rgh_sg_rank,greater_150_sg,greater_150_sg_rank,greater_15_sg,greater_15_sg_rank,greater_5_less_15_sg,greater_5_less_15_sg_rank,int_accuracy,int_accuracy_rank,less_150_fw_sg,less_150_fw_sg_rank,less_150_other_sg,less_150_other_sg_rank,less_150_rgh_sg,less_150_rgh_sg_rank,less_150_sg,less_150_sg_rank,less_5_ft_sg,less_5_ft_sg_rank,miss_fw_pen_frac,miss_fw_pen_frac_rank,non_rgh_diff,non_rgh_diff_rank,ob_balls,ob_balls_rank,other_pen,other_pen_rank,ott_sg,ott_sg_rank,par,par_3_score,par_3_score_rank,par_4_score,par_4_score_rank,par_5_score,par_5_score_rank,par_rank,penalties,penalties_rank,putt_sg,putt_sg_rank,rgh_diff,rgh_diff_rank,score_to_par,score_to_par_rank,sd_distance,sd_distance_rank,yardage,yardage_3,yardage_3_rank,yardage_4_5,yardage_4_5_rank,yardage_rank
0.645446923342408,78.0,284.47289586705716,32.0,0.6898557378001257,76.0,0.08364087143974665,22.0,0.39720532928786106,32.0,0.02495394576790424,80.0,-0.003462373862417527,79.0,-0.2926245488918605,45.0,0.48084620072760753,28.0,-0.5269818010611147,66.0,18.977178342883782,40.0,0.013828396876266065,68.0,-0.0333964926638478,33.0,-0.06504158927672896,5.0,-0.055460575090988694,22.0,-0.05692215093059934,8.0,TPC River Highlands,503,0.6983047011970118,24.0,284.440116462157,76.0,0.42830052476616504,22.0,0.408323972861093,26.0,36.96591449027704,84.0,0.6967429725124661,26.0,0.028829564707654153,38.0,0.014503796992571465,28.0,-0.015715687018067557,58.0,0.02188235199857281,71.0,0.003020176695603627,56.0,0.0013884205960357002,52.0,0.04863097532582739,71.0,0.00312456386550068,45.0,0.04889596348168848,22.0,-0.018163323490969437,61.0,0.003421271215648991,59.0,0.0016546374827509634,70.0,0.07432656032038923,10.0,0.359767811877865,81.0,0.07980340518753172,23.0,0.3876030255707624,32.0,-0.004992137910899818,49.0,70.0,0.011387446612315645,82.0,-0.017028873018006072,84.0,-0.30619104804744934,41.0,72.0,0.467406430758294,31.0,0.001983937786613382,56.0,0.3105297245039194,40.0,-0.7711787858617096,64.0,18.980056221374365,40.0,6800.077074413685,187.57085575119808,69.0,432.1730085468041,104.0,105.0
0.5585403887008675,30.0,300.1427819993141,96.0,0.660505631219945,66.0,0.04629041226338064,48.0,0.5934849484707336,12.0,0.0501657308820685,70.0,0.048991568149361696,57.0,-0.3605428887684839,66.0,0.6397753607341143,17.0,-0.3420584931341988,64.0,17.737601327674227,67.0,-0.0008261999869762365,49.0,-0.016567113451169072,44.0,-0.016071002809850184,31.0,0.03423204168446666,83.0,-0.0060845289440903914,49.0,TPC Scottsdale (Stadium Course),510,0.620304808471245,79.0,300.42928438232883,14.0,0.35346070580856526,57.0,0.34504811572513,54.0,31.423237324545553,43.0,0.6700254326909596,41.0,-0.0078079231445951185,75.0,0.01117281323954229,32.0,0.03109387432827128,26.0,0.0013759079711909096,44.0,0.009235477903740472,78.0,0.0081961315573017,69.0,0.05718385199971174,45.0,-0.01821030877778043,72.0,0.0048887327101137185,54.0,0.04682934097837724,27.0,-0.0058978083309707465,47.0,0.0021766143075683184,74.0,0.07817285360529651,8.0,0.3663062437772371,76.0,0.04176959926897552,48.0,0.5808618925458577,13.0,0.017129683418181274,68.0,71.0,0.032319160276307886,72.0,0.031144997543601026,59.0,-0.37838945937424456,66.0,37.0,0.6226314918148333,17.0,0.005658975757828628,75.0,0.18692838385065727,90.0,-0.6632967640378915,59.0,17.7993519600214,66.0,7274.526555181746,183.5394006343179,80.0,466.9237355003226,43.0,48.0
0.5636037249280538,35.0,290.6549839557637,58.0,0.5984476958327549,23.0,0.05642892072294896,43.0,0.6145777899604364,10.0,0.038672632753414156,75.0,0.06431279182857062,46.0,-0.40457300034961,78.0,0.6710067106833854,14.0,0.11729803225728422,48.0,17.344910530465864,71.0,-0.012011672389431592,36.0,0.03231305302739803,86.0,0.008061227316423829,63.0,-0.013799231803157326,50.0,0.00868501609561571,70.0,TPC Southwind,513,0.6578814634197376,50.0,291.22514680503554,45.0,0.43841322765246643,20.0,0.4267742768344208,19.0,29.25868067321444,19.0,0.609412162411698,79.0,-0.010991974942988219,77.0,-0.033317162811257364,78.0,-0.051221040321563,81.0,-0.019684514797047636,28.0,0.01034879051861661,81.0,0.021421826321686536,90.0,0.0873391493992451,10.0,0.029099060316353172,19.0,-0.038616840536483094,89.0,-0.08811882511430337,89.0,0.0018925684695058815,56.0,0.003355814967204991,80.0,0.042078156335870816,40.0,0.4276744809594338,45.0,0.05067714944718083,44.0,0.5998225658916594,11.0,-0.003526759204582637,51.0,70.0,0.016897764874252152,79.0,0.04253792394940859,51.0,-0.4263478682287719,80.0,72.0,0.6504997153388404,13.0,0.009588632184906345,92.0,0.3675999565048663,16.0,-0.2746495895676318,50.0,17.35847217491858,75.0,7097.055594215838,175.56649295877716,98.0,456.5611691258775,74.0,77.0
0.45247521551724146,2.0,288.470999698647,51.0,0.565197694732031,11.0,0.0179521168625624,86.0,0.319788242192236,49.0,0.156370063457854,18.0,0.191750810584291,8.0,-0.0332851089559387,3.0,0.337740359054799,54.0,2.85991976293103,5.0,20.5842781199845,19.0,-0.0150997254114017,33.0,-0.0525457839348481,19.0,0.0068050613898895,60.0,-0.0823722334278327,8.0,-0.0415761980334139,13.0,Oak Hill Country Club,514,0.523706896551724,102.0,289.586254612546,53.0,0.370397016429066,46.0,0.370831596023427,40.0,28.0,12.0,0.567768199233716,97.0,-0.0009383429845717,63.0,-0.0638032509365794,94.0,-0.060871582268758,91.0,-0.0219042847826988,26.0,0.0031522907651284,57.0,-0.0176429304575224,23.0,0.0732758620689655,19.0,0.0125283721201747,34.0,-0.0257242432416372,83.0,-0.0317255958592697,68.0,-0.0012056331145748,48.0,-0.0043121081561701,20.0,0.035794904869397,49.0,0.569073626971455,11.0,0.0193965517241379,82.0,0.321120689655172,47.0,-0.0723552303742409,3.0,70.0,0.148706896551724,14.0,0.184087643678161,8.0,-0.040948275862069,3.0,72.0,0.34051724137931,51.0,-0.0051375277940625,30.0,0.331280312328452,31.0,2.72198275862069,5.0,20.8744440268656,18.0,7339.0,196.224137931034,29.0,469.418719211823,34.0,27.0
0.6167410129870129,60.0,284.159014364043,31.0,0.641633145173073,56.0,0.0667471986621899,35.0,0.447074794979129,25.0,0.129029008080808,25.0,0.0668471898989899,44.0,-0.377334628282828,70.0,0.513821993641319,27.0,-0.324750581818182,63.0,16.0942457930619,96.0,0.021632125234679,78.0,-0.0015356167742692,58.0,0.0075790678993798,62.0,-0.0021230576732434,57.0,0.0015900879073229,57.0,Crooked Stick GC,527,0.685974025974026,30.0,288.10927804301,62.0,0.334960400733023,68.0,0.331190463875723,59.0,35.1908811553344,72.0,0.669292929292929,42.0,0.0268695672557626,39.0,-0.0108014610394238,54.0,0.02134814906905,32.0,0.024598313595873,72.0,0.00394192685106,60.0,0.0119759682312451,73.0,0.0620779220779221,39.0,-0.0065964945080487,59.0,0.0318482527988405,31.0,0.0835122568920786,13.0,0.0140226225800875,74.0,0.0058632996544451,98.0,0.0583881578947368,21.0,0.366770880113899,74.0,0.0581818181818182,37.0,0.418181818181818,26.0,-0.0057272544308543,47.0,72.0,0.0818181818181818,39.0,0.0196363636363636,64.0,-0.424545454545455,79.0,2.0,0.476363636363636,27.0,0.0067957594807686,80.0,0.216253564398319,78.0,-1.17454545454545,77.0,16.5678063592966,88.0,7474.03112764957,194.65707888372,36.0,478.227379865576,14.0,9.0
0.6685238881987575,91.0,294.672987274139,76.0,0.531687604502992,3.0,0.0065835582378037,100.0,0.0258169853880895,105.0,0.252860384057971,3.0,0.198150239130435,7.0,-0.149857007246377,9.0,0.0324005436258933,105.0,3.08953039130435,3.0,18.2327875999718,53.0,-0.0283065205367256,18.0,-0.0417514780649997,26.0,-0.112462672857722,1.0,-99.0,1.0,-0.0874395716221706,3.0,Pinehurst Resort & Country Club (Course No. 2),528,0.669875776397515,42.0,295.84709717479,29.0,0.392966356351059,38.0,0.372953219967771,37.0,35.0,70.0,0.53719806763285,102.0,-0.0336902438634612,87.0,0.0087896771135613,35.0,-99.0,-99.0,-0.0232180442143724,24.0,-0.0140581055867332,20.0,-0.011228383476417,31.0,0.0001552795031055,89.0,-0.0686623347537626,99.0,0.010504234051405,50.0,-99.0,-99.0,-0.0454193421390435,15.0,0.0006118492614493,56.0,0.0042293233082706,102.0,0.371484702111149,71.0,0.0065217391304347,100.0,0.0239130434782609,105.0,0.0373932921514492,88.0,70.0,0.241847826086957,3.0,0.18713768115942,6.0,-0.160869565217391,9.0,72.0,0.0304347826086957,105.0,-0.006445616768094,25.0,-99.0,-99.0,2.89130434782609,3.0,18.6808640642864,48.0,7512.75,201.020652173913,17.0,479.986335403727,10.0,7.0
0.64836576281468,80.0,284.875802071883,34.0,0.650046591164083,62.0,0.0120598006152394,94.0,0.423397275055847,27.0,0.0813958233073838,51.0,0.0516718317999528,52.0,-0.265207149091767,33.0,0.435457075671087,35.0,0.415230976645435,38.0,18.57903989754,46.0,0.0331401232081561,87.0,0.0187356387878684,78.0,0.0148264389900369,70.0,-0.0387950230764575,30.0,0.0044204291462105,63.0,Bellerive CC,534,0.700788595693054,22.0,286.226966695872,68.0,0.407876736091266,31.0,0.397030578160753,30.0,34.6477639094932,66.0,0.661122906345836,47.0,0.0496015891837517,18.0,0.0295041152320591,15.0,-0.0359390320827684,69.0,0.0336845721003431,83.0,0.0044385296976072,65.0,0.0129009922051061,76.0,0.0462541704579921,73.0,0.0458770403835389,10.0,0.0430229237759098,26.0,-0.0614768826245484,79.0,0.0321660522722243,87.0,-0.0015005350094689,31.0,0.0526849037487335,27.0,0.361778507473298,78.0,0.0063694267515923,102.0,0.403397027600849,27.0,0.0026469456248285,55.0,70.0,0.0652866242038217,50.0,0.0355626326963907,54.0,-0.281316348195329,35.0,72.0,0.409766454352442,39.0,0.0036189020081202,64.0,0.402594558178029,13.0,0.125265392781316,41.0,18.7178609412698,47.0,7247.71849008457,195.308599456077,34.0,462.042943527701,62.0,53.0
0.6093943232821842,57.0,299.91874266535507,94.0,0.7238337950891125,94.0,0.03665783462183293,58.0,0.3451988686598819,45.0,0.05492375958026645,64.0,-0.03155408605860555,91.0,-0.45574953759109643,87.0,0.3818567032817153,46.0,-1.4944074953749051,89.0,19.987241677867264,22.0,0.012776334159115,67.0,-0.03744727931672777,30.0,-0.05564112230361466,6.0,-0.03657208061760141,31.0,-0.047843814655108854,12.0,TPC Summerlin,538,0.6499587297154316,58.0,299.5636946996383,15.0,0.37573686672036993,42.0,0.3560774261054198,48.0,34.470915926023785,63.0,0.7250321763896701,12.0,0.021811439421059866,46.0,0.0116688657362195,31.0,0.00868118649679498,45.0,0.0191704624092869,68.0,0.005103636280351036,69.0,0.010259164519303044,70.0,0.04148964822709494,78.0,0.006585132732081509,39.0,-0.0008882204981366094,59.0,-0.012581574139607882,57.0,0.003887335236854682,61.0,0.001857668545510209,72.0,0.02148677870953841,70.0,0.47461168208973,29.0,0.03720476610411286,53.0,0.3460539841242236,44.0,0.05290087443438632,95.0,71.0,0.053263274819616124,58.0,-0.03321639797061506,92.0,-0.4574033191929143,88.0,37.0,0.3832587502283365,46.0,0.004852365272437073,68.0,0.31788021444842074,38.0,-1.5243123563268988,89.0,19.9050721493355,23.0,7072.803403251311,190.59301527129537,51.0,450.4543025105577,87.0,82.0
0.5083964234239918,8.0,287.8299016882116,48.0,0.6871730424973433,74.0,0.07744152071989052,24.0,0.0955024226258208,90.0,0.08449347508478121,50.0,-0.001788224754604625,78.0,-0.320792085637938,49.0,0.17294394334571117,85.0,-0.9630766897586726,73.0,21.20575482329949,12.0,-0.0025253607157084,45.0,-0.0016782471585913502,57.0,-0.01800614494188558,29.0,-0.026724767455865907,41.0,-0.016918727145375942,35.0,Silverado Resort (North Course),552,0.5798408141394684,97.0,286.81412426165144,67.0,0.32881504006893064,71.0,0.31333828368418154,72.0,26.253969946465077,4.0,0.6821670646081398,34.0,-0.005071349960827775,70.0,-0.007884680510093332,50.0,-0.009122902511769915,53.0,-0.006238675597363126,39.0,-0.00727871991493705,35.0,-0.008604439155297017,35.0,0.07563408019734148,16.0,0.005591503830352433,42.0,-0.016475004238647385,74.0,-0.003938430989214366,54.0,0.0017041243283509083,55.0,-0.0011018108634963167,34.0,0.018111425587019423,79.0,0.44492217814438434,39.0,0.08089659101464282,22.0,0.10404360261075751,88.0,-0.01163045734831771,39.0,72.0,0.09361824249460977,35.0,0.007336542655223991,69.0,-0.31166731822810934,45.0,2.0,0.18494019362540026,82.0,-0.004619643141691567,34.0,0.2635632830209901,56.0,-0.798830876381758,65.0,21.21218416903594,12.0,7093.808748143012,190.29877248692665,56.0,452.36540462633525,83.0,79.0
0.5439499254142359,20.0,293.514769353843,72.0,0.573441087583504,15.0,0.0065909958928762,99.0,0.192087387846071,71.0,0.250292375780275,4.0,0.276155575950553,2.0,0.0132137240948814,1.0,0.198678383738947,80.0,4.34084328838951,2.0,19.5188351988807,32.0,-0.0026016899798336,44.0,-0.0877647891742105,10.0,-0.0362322901290352,14.0,-0.220907298106747,2.0,-0.115477899955214,1.0,Oakmont Country Club,608,0.64071279499117,67.0,294.219707912053,34.0,0.601702902488849,1.0,0.582072985860194,1.0,28.0,12.0,0.577102151722112,93.0,0.0521291658002003,15.0,-0.0608127557800391,93.0,-0.0551992289073981,88.0,0.0248085312674235,73.0,-0.0387764698374369,3.0,-0.0784964452520916,1.0,0.0958420292181731,8.0,-0.0504018284536426,89.0,-0.093894013091232,100.0,-0.147660171541087,101.0,-0.0687697126007926,6.0,-0.0163386189762046,2.0,0.0321428571428571,54.0,0.665044099795617,5.0,0.0067415730337078,99.0,0.191011235955056,70.0,-0.0406896302914128,15.0,70.0,0.241573033707865,4.0,0.267465817568833,1.0,0.0044943820224719,1.0,72.0,0.197752808988764,78.0,-0.0368932817504454,1.0,0.559480026349514,1.0,4.18426966292135,1.0,19.3668542463797,35.0,7392.0,222.579775280899,1.0,464.462674586611,51.0,18.0
0.619803422630777,64.0,299.496113169306,90.0,0.536325629239385,5.0,0.0067274170544861,98.0,0.40677034696262,30.0,0.238043310826818,5.0,0.165548641317223,15.0,-0.146285047382137,8.0,0.413497764017107,40.0,2.64618684434968,6.0,21.0293649778837,14.0,-0.0355197751073229,16.0,-0.0293295113633648,34.0,-0.0409916521245001,12.0,-0.0401504313934731,29.0,-0.0339886179842975,21.0,Southern Hills Country Club,611,0.620012183978069,81.0,300.963797272398,12.0,0.280770678702402,98.0,0.28586544914946,90.0,44.1602319655316,98.0,0.542762378583274,101.0,-0.0399806900169574,90.0,0.0663265902596019,4.0,0.0006790128280613,50.0,-0.0265287162437615,21.0,-0.00018645157295,47.0,-0.0273897869203869,12.0,0.0,90.0,-0.0395739633921137,84.0,0.0137405812533554,46.0,-0.0970484272374826,93.0,-0.0519212602571384,11.0,-0.0045354525515998,18.0,0.038846615939127,46.0,0.231834464583852,103.0,0.0063965884861407,101.0,0.402985074626866,28.0,0.0315393540543689,79.0,70.0,0.227611940298507,5.0,0.155117270788913,12.0,-0.156716417910448,8.0,72.0,0.409381663113006,40.0,-0.0091399717259462,22.0,0.250426261585418,66.0,2.45842217484009,6.0,20.8866241960008,17.0,7417.69951817011,213.279707011231,3.0,471.075368848643,25.0,15.0
0.6463966300366297,79.0,285.601252758133,37.0,0.713990358080499,89.0,0.0129095262450774,93.0,0.381492043555494,34.0,0.0064043917378917,87.0,0.0011596364931364,77.0,-0.28547595014245,42.0,0.394401569800572,42.0,-0.818054282051282,71.0,17.6251439590905,68.0,0.0456518449429493,95.0,-0.0371151182378294,31.0,-0.0213399783661026,25.0,-0.0150219785524823,49.0,-0.0260617986223052,25.0,Robert Trent Jones GC,616,0.691025641025641,28.0,285.135597571777,71.0,0.305725440382417,87.0,0.305666301761371,81.0,29.8675768653244,24.0,0.713247863247863,14.0,0.0554708172813723,12.0,0.0359804989827939,12.0,0.0318646233733241,25.0,0.0505209574866354,95.0,-0.0116885081977295,25.0,-0.0112328900620626,30.0,0.0443223443223443,76.0,0.0331938018097944,15.0,0.0280430332615555,34.0,0.0534819460852089,23.0,0.035533071786512,91.0,0.0052693945052267,93.0,0.043864848844102,37.0,0.399256667773277,59.0,0.0128205128205128,91.0,0.382051282051282,35.0,0.0327695491755261,82.0,71.0,0.0064102564102564,87.0,0.0011655011655011,71.0,-0.285470085470085,36.0,37.0,0.394871794871795,43.0,-0.0037807442547045,37.0,0.259383979022229,58.0,-0.817948717948718,66.0,17.7316198375981,68.0,7265.49178742492,186.831755845665,73.0,465.136452010508,48.0,50.0
0.631341874411303,71.0,280.467120637675,13.0,0.61666471408744,36.0,0.0027986780763935,104.0,0.215021134583936,67.0,-0.0076926544566544,93.0,0.0382780415140415,59.0,-0.374725621489621,69.0,0.21781981266033,75.0,-0.320885362637363,62.0,17.1618987918523,77.0,0.0051600958786609,56.0,0.0865438427339732,103.0,0.0193596726312222,76.0,0.0564865412412575,89.0,0.0540562947456177,101.0,Royal Montreal GC (Blue),642,0.681318681318681,34.0,278.42787750885,95.0,0.310884780189011,84.0,0.310880841069047,76.0,34.1361261551718,62.0,0.605494505494505,80.0,-0.003632260349757,67.0,-0.0038720793852806,45.0,0.0292289157462789,28.0,0.002353024489725,47.0,0.009925860994124,80.0,0.0127156925915158,74.0,0.0552590266875981,53.0,-0.0016817192823547,52.0,0.0842076451282178,8.0,0.0435047204712025,30.0,0.0113001845232683,71.0,-0.0016467886207495,29.0,0.0408464566929134,44.0,0.399287220268871,58.0,0.0087912087912087,97.0,0.228571428571429,59.0,-0.0046567328112108,50.0,70.0,0.0120879120879121,81.0,0.0580586080586081,45.0,-0.354945054945055,61.0,72.0,0.237362637362637,69.0,0.0049015615795055,70.0,0.235334335576259,73.0,0.0351648351648352,45.0,17.3869113578385,73.0,7050.46042511839,178.313051899149,90.0,453.066426834201,81.0,84.0
0.6310611284310403,70.0,277.793418117185,11.0,0.66387270542225,67.0,0.129803413155827,11.0,0.621509645873527,9.0,0.0286742804698972,79.0,0.0542249412628487,50.0,-0.512294882525698,95.0,0.751313059029355,7.0,-1.98430348017621,97.0,14.9532610165444,103.0,-0.0212900769029004,29.0,-0.0163250601292642,45.0,0.0253211548685772,80.0,0.0806636523073972,100.0,0.0452444911622182,96.0,PGA West (Palmer),649,0.699423924093528,23.0,276.530294971557,99.0,0.284843973866769,97.0,0.2651469982395,98.0,34.9093129820258,69.0,0.665198237885463,44.0,-0.0452902069902551,92.0,-0.110742018367423,103.0,0.0452077844620651,19.0,-0.0349870596918231,16.0,0.0018700764628275,54.0,-0.0041227011256257,42.0,0.0643849542527957,37.0,0.0020241061063374,47.0,-0.107886517705121,102.0,0.0680301437643061,18.0,0.0061590073179589,65.0,-0.0002436115294337,42.0,0.0826815642458101,7.0,0.398220094896861,61.0,0.127753303964758,10.0,0.616740088105727,7.0,-0.011593204179183,40.0,72.0,0.0273127753303965,73.0,0.052863436123348,46.0,-0.513656387665198,93.0,2.0,0.744493392070485,6.0,-0.0007727722967648,45.0,0.136893255457886,101.0,-2.00881057268722,93.0,14.7829301647828,104.0,6843.64945832763,173.104307574211,100.0,459.844530377673,67.0,103.0
0.7021314851180016,99.0,294.8436182726434,77.0,0.7670159464320261,104.0,0.08484937874223503,21.0,0.30649873564730185,50.0,0.04856181309489556,71.0,-0.04834242177319708,98.0,-0.5162790745020297,97.0,0.3913481143895366,44.0,-2.4511974982285993,102.0,20.461840606422665,20.0,0.020780300273271976,75.0,0.009616650336554637,65.0,0.003136532724711691,50.0,0.025312649191751576,77.0,0.010191076408340528,72.0,Plantation Course at Kapalua,656,0.7690532029068099,4.0,298.05015539775843,18.0,0.367708303164315,47.0,0.3093266578253031,77.0,48.80770363508206,99.0,0.788819475250281,1.0,0.03191139376311828,34.0,0.009305725817057674,34.0,0.06586736114371229,7.0,0.03449267015471925,84.0,-0.012344592469796882,24.0,-0.005040045614757218,41.0,0.0586075215669682,43.0,-0.008421021276027764,61.0,0.0032471710858565923,56.0,0.03542306636012589,34.0,0.0013091906735284823,53.0,0.0007581886048480201,57.0,0.06409841128824244,15.0,0.4326291238235436,42.0,0.07604342952411729,26.0,0.28142297673375155,51.0,0.08708731447199931,103.0,73.0,0.008179200280047209,84.0,-0.08872503458804562,103.0,-0.5566616873168783,101.0,1.0,0.35746640625786874,47.0,-0.004346200531198081,35.0,0.14593314792080914,98.0,-3.178084528895873,104.0,20.599914607596848,20.0,7371.026038751538,190.45566729528636,54.0,453.3128443461013,79.0,20.0
0.5655027191805375,37.0,277.3275054465783,10.0,0.5698783513402425,12.0,0.022770552351396932,78.0,0.1659591176046973,77.0,0.11575975248882504,32.0,0.11587347832230763,28.0,-0.23137624476917468,24.0,0.1887296699560945,84.0,0.6961550882681957,33.0,17.24012993847693,73.0,-0.025494759256115617,26.0,0.00565371381932976,61.0,0.03178194735315886,87.0,0.01681389765218207,69.0,0.02034302805923526,81.0,Innisbrook Resort (Copperhead Course),665,0.6364725329356091,73.0,276.4882312868462,100.0,0.34778974262847623,58.0,0.3374193099955995,56.0,27.67483881147383,9.0,0.571688418004969,95.0,-0.02410408650985156,83.0,-0.03954287690701447,85.0,-0.01250391384460072,55.0,-0.023279049481684837,23.0,-0.00390121258686382,40.0,-0.01143203553775064,29.0,0.06877203635014895,26.0,-0.02924559796811634,81.0,-0.04569158257624087,91.0,-0.028910327712348673,65.0,-0.03037030696403594,31.0,0.0004645645183426814,53.0,0.02227800002740097,68.0,0.5174636182029885,20.0,0.021220911197003568,74.0,0.1615823490760333,78.0,-0.06661177535008897,5.0,71.0,0.11235919926967566,27.0,0.11247292510315805,22.0,-0.2347767979883241,19.0,37.0,0.18280326027303678,83.0,-0.00348218206074849,38.0,0.2354976123140296,72.0,0.6349451303235042,28.0,17.1728047183321,77.0,7081.834462914584,198.1767083952444,23.0,468.9850177484697,36.0,81.0
0.649309835866261,83.0,270.190433277958,1.0,0.559516895933163,9.0,0.0927123866446236,18.0,0.359017139800977,42.0,0.107636964539007,39.0,0.149416461637653,19.0,-0.156192822695035,10.0,0.359690658664345,50.0,1.60555046808511,16.0,17.9166837113256,62.0,-0.047411401702892,10.0,-0.0463826275351065,25.0,-0.0056292292738135,41.0,-0.0734289331325465,11.0,-0.0482999228101363,11.0,Pebble Beach Golf Links (U.S. Open),666,0.650759878419453,56.0,270.492143687594,105.0,0.418373909022403,26.0,0.399553367101015,29.0,34.8818723864922,68.0,0.565839243498818,98.0,-0.0486981732873888,94.0,-0.0573172312367988,92.0,-0.0601318670431322,90.0,-0.051560393367508,7.0,-0.0135868944307452,21.0,0.0012543452972646,50.0,0.0,90.0,-0.0305914385834241,82.0,-0.0568028060798978,93.0,-0.0674715515068702,83.0,-0.0400781882533417,19.0,0.0043055567494237,88.0,0.0394622723330442,45.0,0.490677682443115,25.0,0.0,103.0,0.353191489361702,42.0,-0.0477247321172218,9.0,71.0,0.0936170212765957,36.0,0.135396518375242,17.0,-0.170212765957447,10.0,37.0,0.353191489361702,48.0,-0.001077866672995,44.0,0.336704088870037,27.0,1.3531914893617,14.0,18.1043140601733,59.0,7003.43637603489,175.900381845393,96.0,449.925139778023,88.0,93.0
0.640207531380753,76.0,302.671815157519,102.0,0.775185049961482,105.0,0.0749444399756556,28.0,0.161727725392651,80.0,0.155756886331939,19.0,0.0045315426379756,75.0,-0.331690812412831,55.0,0.236672165368307,71.0,-0.288426255230125,58.0,25.459303860412,2.0,-0.0569537519613959,2.0,-0.348150517573783,1.0,-0.108408915546888,2.0,-0.0042616554545738,55.0,-0.114572298159825,2.0,St. Andrews Links (Old Course),668,0.636114016736402,74.0,303.988013515486,6.0,0.331955029461647,70.0,0.317419797341677,66.0,71.9012360999392,105.0,0.777545327754533,2.0,-0.0550765544978469,98.0,-0.0880626045711658,101.0,-0.0252205825508931,65.0,-0.046963958068434,11.0,-0.0271610816705754,6.0,0.0606402937047067,104.0,0.0,90.0,-0.0934828344297674,104.0,0.0434891659139489,25.0,-0.0226547401973864,63.0,-0.0661642172381281,8.0,-0.0030162743515896,24.0,0.0297171500179019,59.0,0.826676982706027,1.0,0.0774058577405858,24.0,0.165271966527197,77.0,0.069623352419317,101.0,72.0,0.150627615062762,13.0,-0.0005977286312014,73.0,-0.336820083682008,54.0,2.0,0.242677824267782,68.0,0.0034245929957646,62.0,0.207259260543837,81.0,-0.380753138075314,53.0,25.735491331572,2.0,7247.0313508368,184.375642487236,78.0,429.762179635436,105.0,54.0
0.6906756754319157,96.0,291.6593544512555,64.0,0.7227996142257018,92.0,0.0101296335126319,95.0,0.24719320485051072,57.0,-0.03536209331130345,101.0,-0.04704807668033153,97.0,-0.3914176663231911,73.0,0.2573228383631426,67.0,-1.833230215698435,94.0,18.1507867521117,55.0,0.026223377188402442,83.0,0.01891211589448511,79.0,-0.01906326092093951,27.0,-0.010292767108498531,52.0,-0.008851971704153,44.0,TPC Deere Run,669,0.7271923247564204,11.0,289.0331627815172,56.0,0.3964546206426109,37.0,0.3899043144329042,32.0,37.94516612676761,88.0,0.7111388512646372,17.0,0.04475967319347351,25.0,0.02113294380151948,19.0,-0.06234036030408935,92.0,0.02707402320529432,79.0,0.014463165724311961,94.0,0.02456118769468251,93.0,0.03993794766455718,81.0,0.02440819813365959,24.0,0.0642631571877055,13.0,0.0009489107775595603,50.0,0.02477106652361816,82.0,0.0044454939404337404,89.0,0.02639994857337959,62.0,0.3741290599686822,69.0,0.014418474069709242,89.0,0.260269909313742,55.0,0.046108354859458564,94.0,71.0,-0.015357053506583701,96.0,-0.027043036875611833,90.0,-0.3714126265184716,65.0,37.0,0.27468838338345114,60.0,0.01219424421348054,96.0,0.40301235714500266,12.0,-1.473139499213479,87.0,18.22964934175568,56.0,7133.431106657884,186.8606630819285,72.0,456.1737764331383,76.0,71.0
